count,datetime
6.273333333333333,2012-10-26 03:00:00
6.953333333333333,2012-10-26 04:00:00
42.126666666666665,2012-10-26 05:00:00
153.05333333333334,2012-10-26 06:00:00
438.92,2012-10-26 07:00:00
658.24,2012-10-26 08:00:00
366.7733333333333,2012-10-26 09:00:00
227.55333333333334,2012-10-26 10:00:00
256.32,2012-10-26 11:00:00
325.8066666666667,2012-10-26 12:00:00
334.1066666666667,2012-10-26 13:00:00
348.00666666666666,2012-10-26 14:00:00
351.12666666666667,2012-10-26 15:00:00
493.16,2012-10-26 16:00:00
570.1066666666667,2012-10-26 17:00:00
471.18666666666667,2012-10-26 18:00:00
363.56666666666666,2012-10-26 19:00:00
235.66666666666666,2012-10-26 20:00:00
266.5133333333333,2012-10-26 21:00:00
180.2,2012-10-26 22:00:00
158.62666666666667,2012-10-26 23:00:00
133.52666666666667,2012-10-27 00:00:00
107.90666666666667,2012-10-27 01:00:00
63.67333333333333,2012-10-27 02:00:00
39.406666666666666,2012-10-27 03:00:00
11.133333333333333,2012-10-27 04:00:00
12.926666666666666,2012-10-27 05:00:00
30.046666666666667,2012-10-27 06:00:00
75.48666666666666,2012-10-27 07:00:00
188.19333333333333,2012-10-27 08:00:00
333.9066666666667,2012-10-27 09:00:00
399.32666666666665,2012-10-27 10:00:00
476.4866666666667,2012-10-27 11:00:00
591.0533333333333,2012-10-27 12:00:00
638.1933333333334,2012-10-27 13:00:00
606.3533333333334,2012-10-27 14:00:00
493.9266666666667,2012-10-27 15:00:00
555.1466666666666,2012-10-27 16:00:00
509.1666666666667,2012-10-27 17:00:00
492.3933333333333,2012-10-27 18:00:00
337.56666666666666,2012-10-27 19:00:00
255.00666666666666,2012-10-27 20:00:00
243.52,2012-10-27 21:00:00
188.58666666666667,2012-10-27 22:00:00
143.70666666666668,2012-10-27 23:00:00
127.97333333333333,2012-10-28 00:00:00
105.14666666666666,2012-10-28 01:00:00
83.14,2012-10-28 02:00:00
42.1,2012-10-28 03:00:00
13.986666666666666,2012-10-28 04:00:00
16.94,2012-10-28 05:00:00
24.24,2012-10-28 06:00:00
56.11333333333334,2012-10-28 07:00:00
133.70666666666668,2012-10-28 08:00:00
282.47333333333336,2012-10-28 09:00:00
364.04,2012-10-28 10:00:00
488.24,2012-10-28 11:00:00
494.6,2012-10-28 12:00:00
492.74666666666667,2012-10-28 13:00:00
487.20666666666665,2012-10-28 14:00:00
474.3666666666667,2012-10-28 15:00:00
378.92,2012-10-28 16:00:00
263.8666666666667,2012-10-28 17:00:00
216.3,2012-10-28 18:00:00
188.32,2012-10-28 19:00:00
164.52,2012-10-28 20:00:00
146.31333333333333,2012-10-28 21:00:00
104.03333333333333,2012-10-28 22:00:00
83.3,2012-10-28 23:00:00
27.933333333333334,2012-10-29 00:00:00
172.21333333333334,2012-10-30 13:00:00
170.08666666666667,2012-10-30 14:00:00
200.01333333333332,2012-10-30 15:00:00
286.24666666666667,2012-10-30 16:00:00
456.74,2012-10-30 17:00:00
440.64666666666665,2012-10-30 18:00:00
508.32,2012-10-30 19:00:00
226.18666666666667,2012-10-30 20:00:00
173.54,2012-10-30 21:00:00
138.28,2012-10-30 22:00:00
101.04666666666667,2012-10-30 23:00:00
36.88666666666666,2012-10-31 00:00:00
18.74,2012-10-31 01:00:00
7.166666666666667,2012-10-31 02:00:00
5.513333333333334,2012-10-31 03:00:00
6.52,2012-10-31 04:00:00
35.68666666666667,2012-10-31 05:00:00
146.18,2012-10-31 06:00:00
379.5133333333333,2012-10-31 07:00:00
624.8466666666667,2012-10-31 08:00:00
332.4866666666667,2012-10-31 09:00:00
184.24666666666667,2012-10-31 10:00:00
183.11333333333334,2012-10-31 11:00:00
233.08666666666667,2012-10-31 12:00:00
228.74666666666667,2012-10-31 13:00:00
209.74666666666667,2012-10-31 14:00:00
240.25333333333333,2012-10-31 15:00:00
348.46666666666664,2012-10-31 16:00:00
605.02,2012-10-31 17:00:00
554.7666666666667,2012-10-31 18:00:00
402.96,2012-10-31 19:00:00
270.3333333333333,2012-10-31 20:00:00
192.8,2012-10-31 21:00:00
142.1,2012-10-31 22:00:00
116.72666666666667,2012-10-31 23:00:00
34.46,2012-11-20 00:00:00
14.966666666666667,2012-11-20 01:00:00
6.666666666666667,2012-11-20 02:00:00
3.8666666666666667,2012-11-20 03:00:00
7.986666666666666,2012-11-20 04:00:00
38.46666666666667,2012-11-20 05:00:00
131.24,2012-11-20 06:00:00
383.92,2012-11-20 07:00:00
633.1466666666666,2012-11-20 08:00:00
333.91333333333336,2012-11-20 09:00:00
169.84,2012-11-20 10:00:00
209.34666666666666,2012-11-20 11:00:00
228.69333333333333,2012-11-20 12:00:00
227.19333333333333,2012-11-20 13:00:00
219.6,2012-11-20 14:00:00
246.26,2012-11-20 15:00:00
342.93333333333334,2012-11-20 16:00:00
564.14,2012-11-20 17:00:00
526.3666666666667,2012-11-20 18:00:00
395.24666666666667,2012-11-20 19:00:00
260.3333333333333,2012-11-20 20:00:00
191.92,2012-11-20 21:00:00
146.37333333333333,2012-11-20 22:00:00
101.70666666666666,2012-11-20 23:00:00
33.61333333333334,2012-11-21 00:00:00
15.806666666666667,2012-11-21 01:00:00
5.926666666666667,2012-11-21 02:00:00
4.766666666666667,2012-11-21 03:00:00
6.486666666666666,2012-11-21 04:00:00
31.5,2012-11-21 05:00:00
129.78,2012-11-21 06:00:00
359.82666666666665,2012-11-21 07:00:00
572.4266666666666,2012-11-21 08:00:00
318.8466666666667,2012-11-21 09:00:00
171.32,2012-11-21 10:00:00
210.73333333333332,2012-11-21 11:00:00
233.36666666666667,2012-11-21 12:00:00
235.35333333333332,2012-11-21 13:00:00
244.26,2012-11-21 14:00:00
269.6066666666667,2012-11-21 15:00:00
360.56666666666666,2012-11-21 16:00:00
592.5333333333333,2012-11-21 17:00:00
550.3533333333334,2012-11-21 18:00:00
367.88666666666666,2012-11-21 19:00:00
253.19333333333333,2012-11-21 20:00:00
192.33333333333334,2012-11-21 21:00:00
141.81333333333333,2012-11-21 22:00:00
112.82666666666667,2012-11-21 23:00:00
74.13333333333334,2012-11-22 00:00:00
53.13333333333333,2012-11-22 01:00:00
30.14666666666667,2012-11-22 02:00:00
12.886666666666667,2012-11-22 03:00:00
8.973333333333333,2012-11-22 04:00:00
15.113333333333333,2012-11-22 05:00:00
41.72,2012-11-22 06:00:00
217.15333333333334,2012-11-22 07:00:00
325.12666666666667,2012-11-22 08:00:00
275.53333333333336,2012-11-22 09:00:00
290.5933333333333,2012-11-22 10:00:00
460.08,2012-11-22 11:00:00
515.82,2012-11-22 12:00:00
545.7533333333333,2012-11-22 13:00:00
517.5466666666666,2012-11-22 14:00:00
514.4933333333333,2012-11-22 15:00:00
461.16,2012-11-22 16:00:00
443.5933333333333,2012-11-22 17:00:00
379.3933333333333,2012-11-22 18:00:00
318.12,2012-11-22 19:00:00
227.44,2012-11-22 20:00:00
185.04,2012-11-22 21:00:00
148.14,2012-11-22 22:00:00
128.33333333333334,2012-11-22 23:00:00
55.28666666666667,2012-11-23 00:00:00
22.85333333333333,2012-11-23 01:00:00
11.006666666666666,2012-11-23 02:00:00
9.206666666666667,2012-11-23 03:00:00
9.16,2012-11-23 04:00:00
32.13333333333333,2012-11-23 05:00:00
129.42,2012-11-23 06:00:00
363.20666666666665,2012-11-23 07:00:00
544.7866666666666,2012-11-23 08:00:00
321.78,2012-11-23 09:00:00
185.88,2012-11-23 10:00:00
231.38,2012-11-23 11:00:00
281.4866666666667,2012-11-23 12:00:00
296.24,2012-11-23 13:00:00
340.04,2012-11-23 14:00:00
311.5733333333333,2012-11-23 15:00:00
440.64,2012-11-23 16:00:00
715.6933333333334,2012-11-23 17:00:00
644.02,2012-11-23 18:00:00
474.58666666666664,2012-11-23 19:00:00
281.58,2012-11-23 20:00:00
261.98,2012-11-23 21:00:00
176.48,2012-11-23 22:00:00
116.29333333333334,2012-11-23 23:00:00
108.12666666666667,2012-11-24 00:00:00
96.70666666666666,2012-11-24 01:00:00
58.06666666666667,2012-11-24 02:00:00
19.72,2012-11-24 03:00:00
6.96,2012-11-24 04:00:00
6.406666666666666,2012-11-24 05:00:00
22.64,2012-11-24 06:00:00
84.87333333333333,2012-11-24 07:00:00
183.68666666666667,2012-11-24 08:00:00
252.16,2012-11-24 09:00:00
294.49333333333334,2012-11-24 10:00:00
384.6666666666667,2012-11-24 11:00:00
427.5933333333333,2012-11-24 12:00:00
445.67333333333335,2012-11-24 13:00:00
435.84,2012-11-24 14:00:00
438.7133333333333,2012-11-24 15:00:00
403.81333333333333,2012-11-24 16:00:00
376.58666666666664,2012-11-24 17:00:00
324.46666666666664,2012-11-24 18:00:00
268.3066666666667,2012-11-24 19:00:00
182.90666666666667,2012-11-24 20:00:00
159.66666666666666,2012-11-24 21:00:00
125.79333333333334,2012-11-24 22:00:00
98.72666666666667,2012-11-24 23:00:00
111.74666666666667,2012-11-25 00:00:00
96.21333333333334,2012-11-25 01:00:00
64.70666666666666,2012-11-25 02:00:00
27.813333333333333,2012-11-25 03:00:00
8.213333333333333,2012-11-25 04:00:00
7.673333333333333,2012-11-25 05:00:00
19.52,2012-11-25 06:00:00
75.56666666666666,2012-11-25 07:00:00
171.56666666666666,2012-11-25 08:00:00
222.08666666666667,2012-11-25 09:00:00
296.43333333333334,2012-11-25 10:00:00
378.93333333333334,2012-11-25 11:00:00
393.3466666666667,2012-11-25 12:00:00
388.44666666666666,2012-11-25 13:00:00
390.5466666666667,2012-11-25 14:00:00
401.6333333333333,2012-11-25 15:00:00
381.18,2012-11-25 16:00:00
318.26,2012-11-25 17:00:00
259.32666666666665,2012-11-25 18:00:00
232.73333333333332,2012-11-25 19:00:00
146.13333333333333,2012-11-25 20:00:00
125.62,2012-11-25 21:00:00
106.89333333333333,2012-11-25 22:00:00
74.44,2012-11-25 23:00:00
31.12,2012-11-26 00:00:00
13.126666666666667,2012-11-26 01:00:00
5.9,2012-11-26 02:00:00
4.913333333333333,2012-11-26 03:00:00
8.646666666666667,2012-11-26 04:00:00
37.593333333333334,2012-11-26 05:00:00
137.5,2012-11-26 06:00:00
379.1666666666667,2012-11-26 07:00:00
624.64,2012-11-26 08:00:00
286.53333333333336,2012-11-26 09:00:00
176.21333333333334,2012-11-26 10:00:00
211.92,2012-11-26 11:00:00
237.94,2012-11-26 12:00:00
232.38666666666666,2012-11-26 13:00:00
229.25333333333333,2012-11-26 14:00:00
239.52666666666667,2012-11-26 15:00:00
363.38,2012-11-26 16:00:00
588.3133333333334,2012-11-26 17:00:00
536.5,2012-11-26 18:00:00
370.1333333333333,2012-11-26 19:00:00
245.44666666666666,2012-11-26 20:00:00
189.43333333333334,2012-11-26 21:00:00
122.19333333333333,2012-11-26 22:00:00
81.85333333333334,2012-11-26 23:00:00
30.246666666666666,2012-11-27 00:00:00
15.973333333333333,2012-11-27 01:00:00
6.32,2012-11-27 02:00:00
4.0,2012-11-27 03:00:00
6.86,2012-11-27 04:00:00
31.653333333333332,2012-11-27 05:00:00
128.4,2012-11-27 06:00:00
222.77333333333334,2012-11-27 07:00:00
334.0733333333333,2012-11-27 08:00:00
311.9533333333333,2012-11-27 09:00:00
151.47333333333333,2012-11-27 10:00:00
158.56,2012-11-27 11:00:00
183.84666666666666,2012-11-27 12:00:00
193.01333333333332,2012-11-27 13:00:00
187.48666666666668,2012-11-27 14:00:00
210.52666666666667,2012-11-27 15:00:00
302.38,2012-11-27 16:00:00
513.4133333333333,2012-11-27 17:00:00
480.94666666666666,2012-11-27 18:00:00
351.9266666666667,2012-11-27 19:00:00
229.31333333333333,2012-11-27 20:00:00
173.44,2012-11-27 21:00:00
127.82666666666667,2012-11-27 22:00:00
79.11333333333333,2012-11-27 23:00:00
45.553333333333335,2012-11-28 00:00:00
19.273333333333333,2012-11-28 01:00:00
9.213333333333333,2012-11-28 02:00:00
3.8866666666666667,2012-11-28 03:00:00
7.086666666666667,2012-11-28 04:00:00
36.02,2012-11-28 05:00:00
132.86666666666667,2012-11-28 06:00:00
371.46666666666664,2012-11-28 07:00:00
650.8666666666667,2012-11-28 08:00:00
323.23333333333335,2012-11-28 09:00:00
177.28,2012-11-28 10:00:00
177.29333333333332,2012-11-28 11:00:00
218.69333333333333,2012-11-28 12:00:00
224.34,2012-11-28 13:00:00
220.66666666666666,2012-11-28 14:00:00
247.64,2012-11-28 15:00:00
352.25333333333333,2012-11-28 16:00:00
578.6533333333333,2012-11-28 17:00:00
542.76,2012-11-28 18:00:00
371.17333333333335,2012-11-28 19:00:00
248.30666666666667,2012-11-28 20:00:00
185.94,2012-11-28 21:00:00
126.53333333333333,2012-11-28 22:00:00
84.85333333333334,2012-11-28 23:00:00
46.44,2012-11-29 00:00:00
16.493333333333332,2012-11-29 01:00:00
6.1,2012-11-29 02:00:00
6.573333333333333,2012-11-29 04:00:00
35.89333333333333,2012-11-29 05:00:00
137.12,2012-11-29 06:00:00
371.86,2012-11-29 07:00:00
624.7,2012-11-29 08:00:00
315.86,2012-11-29 09:00:00
162.73333333333332,2012-11-29 10:00:00
198.08666666666667,2012-11-29 11:00:00
236.86666666666667,2012-11-29 12:00:00
233.13333333333333,2012-11-29 13:00:00
222.58,2012-11-29 14:00:00
252.82,2012-11-29 15:00:00
366.92,2012-11-29 16:00:00
590.5933333333334,2012-11-29 17:00:00
539.8533333333334,2012-11-29 18:00:00
376.3066666666667,2012-11-29 19:00:00
258.3666666666667,2012-11-29 20:00:00
179.88,2012-11-29 21:00:00
139.94,2012-11-29 22:00:00
128.26,2012-11-29 23:00:00
49.553333333333335,2012-11-30 00:00:00
23.446666666666665,2012-11-30 01:00:00
11.013333333333334,2012-11-30 02:00:00
8.913333333333334,2012-11-30 03:00:00
9.48,2012-11-30 04:00:00
32.346666666666664,2012-11-30 05:00:00
128.76666666666668,2012-11-30 06:00:00
360.18,2012-11-30 07:00:00
554.22,2012-11-30 08:00:00
317.12666666666667,2012-11-30 09:00:00
181.32,2012-11-30 10:00:00
195.29333333333332,2012-11-30 11:00:00
265.67333333333335,2012-11-30 12:00:00
269.02,2012-11-30 13:00:00
265.1533333333333,2012-11-30 14:00:00
265.0933333333333,2012-11-30 15:00:00
392.50666666666666,2012-11-30 16:00:00
588.7466666666667,2012-11-30 17:00:00
496.16,2012-11-30 18:00:00
341.26666666666665,2012-11-30 19:00:00
234.13333333333333,2012-11-30 20:00:00
177.26666666666668,2012-11-30 21:00:00
143.63333333333333,2012-11-30 22:00:00
125.60666666666667,2012-11-30 23:00:00
44.1,2012-12-20 00:00:00
18.64666666666667,2012-12-20 01:00:00
7.006666666666667,2012-12-20 02:00:00
3.6466666666666665,2012-12-20 03:00:00
6.7,2012-12-20 04:00:00
34.193333333333335,2012-12-20 05:00:00
121.38666666666667,2012-12-20 06:00:00
379.5466666666667,2012-12-20 07:00:00
627.6933333333334,2012-12-20 08:00:00
321.74,2012-12-20 09:00:00
166.18,2012-12-20 10:00:00
180.78666666666666,2012-12-20 11:00:00
233.03333333333333,2012-12-20 12:00:00
232.58666666666667,2012-12-20 13:00:00
226.9,2012-12-20 14:00:00
234.57333333333332,2012-12-20 15:00:00
345.36,2012-12-20 16:00:00
574.22,2012-12-20 17:00:00
524.9066666666666,2012-12-20 18:00:00
328.96666666666664,2012-12-20 19:00:00
235.4,2012-12-20 20:00:00
153.79333333333332,2012-12-20 21:00:00
101.06,2012-12-20 22:00:00
107.58,2012-12-20 23:00:00
63.42666666666667,2012-12-21 00:00:00
25.486666666666668,2012-12-21 01:00:00
14.946666666666667,2012-12-21 02:00:00
6.286666666666667,2012-12-21 03:00:00
8.226666666666667,2012-12-21 04:00:00
32.38666666666666,2012-12-21 05:00:00
107.76,2012-12-21 06:00:00
363.58666666666664,2012-12-21 07:00:00
627.2933333333333,2012-12-21 08:00:00
299.6533333333333,2012-12-21 09:00:00
193.99333333333334,2012-12-21 10:00:00
193.19333333333333,2012-12-21 11:00:00
242.68,2012-12-21 12:00:00
244.15333333333334,2012-12-21 13:00:00
242.46,2012-12-21 14:00:00
245.96,2012-12-21 15:00:00
332.3,2012-12-21 16:00:00
513.38,2012-12-21 17:00:00
468.8,2012-12-21 18:00:00
318.88,2012-12-21 19:00:00
216.30666666666667,2012-12-21 20:00:00
164.97333333333333,2012-12-21 21:00:00
119.18666666666667,2012-12-21 22:00:00
95.68666666666667,2012-12-21 23:00:00
105.64,2012-12-22 00:00:00
94.45333333333333,2012-12-22 01:00:00
58.92666666666667,2012-12-22 02:00:00
21.813333333333333,2012-12-22 03:00:00
9.08,2012-12-22 04:00:00
7.36,2012-12-22 05:00:00
18.26,2012-12-22 06:00:00
74.51333333333334,2012-12-22 07:00:00
164.23333333333332,2012-12-22 08:00:00
220.09333333333333,2012-12-22 09:00:00
265.05333333333334,2012-12-22 10:00:00
366.0733333333333,2012-12-22 11:00:00
398.12666666666667,2012-12-22 12:00:00
405.7866666666667,2012-12-22 13:00:00
404.03333333333336,2012-12-22 14:00:00
402.43333333333334,2012-12-22 15:00:00
375.31333333333333,2012-12-22 16:00:00
346.44,2012-12-22 17:00:00
292.86,2012-12-22 18:00:00
250.18,2012-12-22 19:00:00
165.36666666666667,2012-12-22 20:00:00
141.22666666666666,2012-12-22 21:00:00
116.24,2012-12-22 22:00:00
93.65333333333334,2012-12-22 23:00:00
108.18666666666667,2012-12-23 00:00:00
95.18666666666667,2012-12-23 01:00:00
67.51333333333334,2012-12-23 02:00:00
32.64666666666667,2012-12-23 03:00:00
8.746666666666666,2012-12-23 04:00:00
7.866666666666666,2012-12-23 05:00:00
14.4,2012-12-23 06:00:00
66.12666666666667,2012-12-23 07:00:00
141.72,2012-12-23 08:00:00
198.47333333333333,2012-12-23 09:00:00
262.76,2012-12-23 10:00:00
336.75333333333333,2012-12-23 11:00:00
370.28,2012-12-23 12:00:00
372.11333333333334,2012-12-23 13:00:00
376.1333333333333,2012-12-23 14:00:00
375.68666666666667,2012-12-23 15:00:00
365.49333333333334,2012-12-23 16:00:00
289.32666666666665,2012-12-23 17:00:00
251.45333333333335,2012-12-23 18:00:00
214.90666666666667,2012-12-23 19:00:00
135.22,2012-12-23 20:00:00
123.50666666666666,2012-12-23 21:00:00
98.17333333333333,2012-12-23 22:00:00
71.02666666666667,2012-12-23 23:00:00
29.30666666666667,2012-12-24 00:00:00
17.266666666666666,2012-12-24 01:00:00
6.1,2012-12-24 02:00:00
5.113333333333333,2012-12-24 03:00:00
31.966666666666665,2012-12-24 05:00:00
119.23333333333333,2012-12-24 06:00:00
353.6,2012-12-24 07:00:00
601.8066666666666,2012-12-24 08:00:00
274.02666666666664,2012-12-24 09:00:00
138.24,2012-12-24 10:00:00
151.61333333333334,2012-12-24 11:00:00
190.34,2012-12-24 12:00:00
176.89333333333335,2012-12-24 13:00:00
183.71333333333334,2012-12-24 14:00:00
197.58666666666667,2012-12-24 15:00:00
283.84,2012-12-24 16:00:00
417.9866666666667,2012-12-24 17:00:00
417.04,2012-12-24 18:00:00
337.14666666666665,2012-12-24 19:00:00
204.28666666666666,2012-12-24 20:00:00
145.70666666666668,2012-12-24 21:00:00
103.77333333333333,2012-12-24 22:00:00
88.50666666666666,2012-12-24 23:00:00
56.70666666666666,2012-12-25 00:00:00
37.78666666666667,2012-12-25 01:00:00
22.96,2012-12-25 02:00:00
7.28,2012-12-25 04:00:00
12.746666666666666,2012-12-25 05:00:00
45.693333333333335,2012-12-25 06:00:00
228.98666666666668,2012-12-25 07:00:00
334.2,2012-12-25 08:00:00
233.06,2012-12-25 09:00:00
243.46,2012-12-25 10:00:00
330.47333333333336,2012-12-25 11:00:00
348.93333333333334,2012-12-25 12:00:00
390.3933333333333,2012-12-25 13:00:00
386.18,2012-12-25 14:00:00
360.9266666666667,2012-12-25 15:00:00
342.42,2012-12-25 16:00:00
381.68,2012-12-25 17:00:00
346.68666666666667,2012-12-25 18:00:00
294.97333333333336,2012-12-25 19:00:00
204.36,2012-12-25 20:00:00
154.51333333333332,2012-12-25 21:00:00
118.42,2012-12-25 22:00:00
70.28666666666666,2012-12-25 23:00:00
42.526666666666664,2012-12-26 00:00:00
20.113333333333333,2012-12-26 01:00:00
10.066666666666666,2012-12-26 02:00:00
4.86,2012-12-26 03:00:00
8.393333333333333,2012-12-26 04:00:00
35.373333333333335,2012-12-26 05:00:00
119.14,2012-12-26 06:00:00
220.08,2012-12-26 07:00:00
335.2,2012-12-26 08:00:00
211.44666666666666,2012-12-26 09:00:00
160.35333333333332,2012-12-26 10:00:00
162.64,2012-12-26 11:00:00
180.28,2012-12-26 12:00:00
184.38,2012-12-26 13:00:00
193.82666666666665,2012-12-26 14:00:00
185.24,2012-12-26 15:00:00
257.05333333333334,2012-12-26 16:00:00
401.1333333333333,2012-12-26 17:00:00
401.82666666666665,2012-12-26 18:00:00
287.1,2012-12-26 19:00:00
195.04,2012-12-26 20:00:00
156.15333333333334,2012-12-26 21:00:00
94.34666666666666,2012-12-26 22:00:00
71.09333333333333,2012-12-26 23:00:00
79.27333333333333,2012-12-27 00:00:00
15.446666666666667,2012-12-27 01:00:00
9.573333333333334,2012-12-27 02:00:00
4.333333333333333,2012-12-27 03:00:00
7.913333333333333,2012-12-27 04:00:00
33.653333333333336,2012-12-27 05:00:00
119.32,2012-12-27 06:00:00
359.06,2012-12-27 07:00:00
632.6,2012-12-27 08:00:00
310.0,2012-12-27 09:00:00
164.41333333333333,2012-12-27 10:00:00
157.48,2012-12-27 11:00:00
215.58666666666667,2012-12-27 12:00:00
213.06666666666666,2012-12-27 13:00:00
194.43333333333334,2012-12-27 14:00:00
199.64,2012-12-27 15:00:00
312.54,2012-12-27 16:00:00
513.0133333333333,2012-12-27 17:00:00
483.0466666666667,2012-12-27 18:00:00
343.08666666666664,2012-12-27 19:00:00
233.38,2012-12-27 20:00:00
159.60666666666665,2012-12-27 21:00:00
115.51333333333334,2012-12-27 22:00:00
91.59333333333333,2012-12-27 23:00:00
51.42,2012-12-28 00:00:00
22.906666666666666,2012-12-28 01:00:00
12.006666666666666,2012-12-28 02:00:00
5.9,2012-12-28 03:00:00
6.94,2012-12-28 04:00:00
33.473333333333336,2012-12-28 05:00:00
112.3,2012-12-28 06:00:00
344.46,2012-12-28 07:00:00
616.2733333333333,2012-12-28 08:00:00
316.88666666666666,2012-12-28 09:00:00
173.95333333333335,2012-12-28 10:00:00
189.6,2012-12-28 11:00:00
243.36666666666667,2012-12-28 12:00:00
246.05333333333334,2012-12-28 13:00:00
244.96,2012-12-28 14:00:00
247.51333333333332,2012-12-28 15:00:00
334.58,2012-12-28 16:00:00
503.36,2012-12-28 17:00:00
444.41333333333336,2012-12-28 18:00:00
330.8933333333333,2012-12-28 19:00:00
215.33333333333334,2012-12-28 20:00:00
151.44666666666666,2012-12-28 21:00:00
124.16666666666667,2012-12-28 22:00:00
102.88666666666667,2012-12-28 23:00:00
108.39333333333333,2012-12-29 00:00:00
92.64666666666666,2012-12-29 01:00:00
60.96666666666667,2012-12-29 02:00:00
26.886666666666667,2012-12-29 03:00:00
7.513333333333334,2012-12-29 04:00:00
6.7,2012-12-29 05:00:00
18.006666666666668,2012-12-29 06:00:00
