count,datetime
379.7,2012-10-22 20:00:00
238.3,2012-10-22 21:00:00
166.8,2012-10-22 22:00:00
101.9,2012-10-22 23:00:00
43.4,2012-10-23 00:00:00
16.9,2012-10-23 01:00:00
6.4,2012-10-23 02:00:00
5.8,2012-10-23 03:00:00
8.1,2012-10-23 04:00:00
44.6,2012-10-23 05:00:00
143.8,2012-10-23 06:00:00
448.3,2012-10-23 07:00:00
761.3,2012-10-23 08:00:00
333.4,2012-10-23 09:00:00
204.5,2012-10-23 10:00:00
239.3,2012-10-23 11:00:00
310.5,2012-10-23 12:00:00
313.4,2012-10-23 13:00:00
285.9,2012-10-23 14:00:00
312.6,2012-10-23 15:00:00
489.2,2012-10-23 16:00:00
876.2,2012-10-23 17:00:00
815.2,2012-10-23 18:00:00
584.3,2012-10-23 19:00:00
417.9,2012-10-23 20:00:00
272.0,2012-10-23 21:00:00
197.5,2012-10-23 22:00:00
119.5,2012-10-23 23:00:00
45.6,2012-10-24 00:00:00
15.6,2012-10-24 01:00:00
10.1,2012-10-24 02:00:00
6.8,2012-10-24 03:00:00
7.9,2012-10-24 04:00:00
47.8,2012-10-24 05:00:00
179.2,2012-10-24 06:00:00
385.6,2012-10-24 07:00:00
680.5,2012-10-24 08:00:00
311.7,2012-10-24 09:00:00
215.7,2012-10-24 10:00:00
228.2,2012-10-24 11:00:00
339.9,2012-10-24 12:00:00
312.9,2012-10-24 13:00:00
291.8,2012-10-24 14:00:00
318.9,2012-10-24 15:00:00
502.1,2012-10-24 16:00:00
901.0,2012-10-24 17:00:00
898.0,2012-10-24 18:00:00
570.8,2012-10-24 19:00:00
406.9,2012-10-24 20:00:00
275.9,2012-10-24 21:00:00
214.0,2012-10-24 22:00:00
144.8,2012-10-24 23:00:00
56.7,2012-10-25 00:00:00
18.3,2012-10-25 01:00:00
10.7,2012-10-25 02:00:00
6.9,2012-10-25 03:00:00
6.6,2012-10-25 04:00:00
44.6,2012-10-25 05:00:00
157.1,2012-10-25 06:00:00
435.8,2012-10-25 07:00:00
700.9,2012-10-25 08:00:00
320.2,2012-10-25 09:00:00
201.0,2012-10-25 10:00:00
198.1,2012-10-25 11:00:00
198.2,2012-10-25 12:00:00
196.0,2012-10-25 13:00:00
284.1,2012-10-25 14:00:00
331.1,2012-10-25 15:00:00
463.9,2012-10-25 16:00:00
819.3,2012-10-25 17:00:00
370.6,2012-10-25 18:00:00
339.4,2012-10-25 19:00:00
270.4,2012-10-25 20:00:00
181.9,2012-10-25 21:00:00
196.5,2012-10-25 22:00:00
105.8,2012-10-25 23:00:00
77.7,2012-10-26 00:00:00
22.8,2012-10-26 01:00:00
10.6,2012-10-26 02:00:00
7.7,2012-10-26 03:00:00
8.6,2012-10-26 04:00:00
38.9,2012-10-26 05:00:00
148.7,2012-10-26 06:00:00
417.1,2012-10-26 07:00:00
665.5,2012-10-26 08:00:00
359.8,2012-10-26 09:00:00
220.0,2012-10-26 10:00:00
251.5,2012-10-26 11:00:00
312.6,2012-10-26 12:00:00
316.0,2012-10-26 13:00:00
325.9,2012-10-26 14:00:00
345.7,2012-10-26 15:00:00
486.0,2012-10-26 16:00:00
452.6,2012-10-26 17:00:00
361.2,2012-10-26 18:00:00
275.7,2012-10-26 19:00:00
236.7,2012-10-26 20:00:00
237.4,2012-10-26 21:00:00
188.3,2012-10-26 22:00:00
128.6,2012-10-26 23:00:00
125.1,2012-10-27 00:00:00
114.5,2012-10-27 01:00:00
67.7,2012-10-27 02:00:00
39.1,2012-10-27 03:00:00
10.0,2012-10-27 04:00:00
9.9,2012-10-27 05:00:00
32.5,2012-10-27 06:00:00
67.2,2012-10-27 07:00:00
203.4,2012-10-27 08:00:00
358.0,2012-10-27 09:00:00
462.9,2012-10-27 10:00:00
502.6,2012-10-27 11:00:00
610.7,2012-10-27 12:00:00
666.8,2012-10-27 13:00:00
610.2,2012-10-27 14:00:00
452.0,2012-10-27 15:00:00
586.0,2012-10-27 16:00:00
579.5,2012-10-27 17:00:00
563.4,2012-10-27 18:00:00
345.2,2012-10-27 19:00:00
264.7,2012-10-27 20:00:00
250.9,2012-10-27 21:00:00
228.7,2012-10-27 22:00:00
140.7,2012-10-27 23:00:00
124.0,2012-10-28 00:00:00
103.7,2012-10-28 01:00:00
95.3,2012-10-28 02:00:00
45.3,2012-10-28 03:00:00
16.2,2012-10-28 04:00:00
20.3,2012-10-28 05:00:00
22.9,2012-10-28 06:00:00
56.7,2012-10-28 07:00:00
117.5,2012-10-28 08:00:00
249.6,2012-10-28 09:00:00
375.4,2012-10-28 10:00:00
467.3,2012-10-28 11:00:00
491.4,2012-10-28 12:00:00
487.7,2012-10-28 13:00:00
483.2,2012-10-28 14:00:00
453.5,2012-10-28 15:00:00
390.0,2012-10-28 16:00:00
337.3,2012-10-28 17:00:00
238.5,2012-10-28 18:00:00
207.7,2012-10-28 19:00:00
155.6,2012-10-28 20:00:00
131.6,2012-10-28 21:00:00
90.2,2012-10-28 22:00:00
78.1,2012-10-28 23:00:00
25.2,2012-10-29 00:00:00
156.8,2012-10-30 13:00:00
157.1,2012-10-30 14:00:00
182.2,2012-10-30 15:00:00
335.1,2012-10-30 16:00:00
528.3,2012-10-30 17:00:00
499.7,2012-10-30 18:00:00
531.0,2012-10-30 19:00:00
233.3,2012-10-30 20:00:00
184.4,2012-10-30 21:00:00
151.1,2012-10-30 22:00:00
96.0,2012-10-30 23:00:00
35.2,2012-10-31 00:00:00
16.6,2012-10-31 01:00:00
6.8,2012-10-31 02:00:00
5.7,2012-10-31 03:00:00
8.5,2012-10-31 04:00:00
41.7,2012-10-31 05:00:00
136.5,2012-10-31 06:00:00
354.8,2012-10-31 07:00:00
667.4,2012-10-31 08:00:00
333.1,2012-10-31 09:00:00
162.3,2012-10-31 10:00:00
167.0,2012-10-31 11:00:00
234.5,2012-10-31 12:00:00
251.5,2012-10-31 13:00:00
246.3,2012-10-31 14:00:00
246.0,2012-10-31 15:00:00
367.9,2012-10-31 16:00:00
554.1,2012-10-31 17:00:00
535.6,2012-10-31 18:00:00
387.1,2012-10-31 19:00:00
256.5,2012-10-31 20:00:00
193.2,2012-10-31 21:00:00
151.8,2012-10-31 22:00:00
108.8,2012-10-31 23:00:00
38.9,2012-11-20 00:00:00
15.0,2012-11-20 01:00:00
6.1,2012-11-20 02:00:00
4.0,2012-11-20 03:00:00
8.5,2012-11-20 04:00:00
39.9,2012-11-20 05:00:00
137.1,2012-11-20 06:00:00
362.2,2012-11-20 07:00:00
673.6,2012-11-20 08:00:00
322.3,2012-11-20 09:00:00
169.8,2012-11-20 10:00:00
193.8,2012-11-20 11:00:00
269.7,2012-11-20 12:00:00
266.6,2012-11-20 13:00:00
255.1,2012-11-20 14:00:00
268.7,2012-11-20 15:00:00
370.8,2012-11-20 16:00:00
545.5,2012-11-20 17:00:00
530.8,2012-11-20 18:00:00
364.8,2012-11-20 19:00:00
284.1,2012-11-20 20:00:00
203.4,2012-11-20 21:00:00
149.3,2012-11-20 22:00:00
91.2,2012-11-20 23:00:00
37.5,2012-11-21 00:00:00
18.5,2012-11-21 01:00:00
7.4,2012-11-21 02:00:00
5.3,2012-11-21 03:00:00
7.2,2012-11-21 04:00:00
39.8,2012-11-21 05:00:00
129.5,2012-11-21 06:00:00
326.8,2012-11-21 07:00:00
566.7,2012-11-21 08:00:00
335.2,2012-11-21 09:00:00
166.9,2012-11-21 10:00:00
196.7,2012-11-21 11:00:00
243.7,2012-11-21 12:00:00
252.7,2012-11-21 13:00:00
240.4,2012-11-21 14:00:00
267.5,2012-11-21 15:00:00
407.4,2012-11-21 16:00:00
562.5,2012-11-21 17:00:00
553.4,2012-11-21 18:00:00
397.3,2012-11-21 19:00:00
269.5,2012-11-21 20:00:00
202.0,2012-11-21 21:00:00
147.0,2012-11-21 22:00:00
110.7,2012-11-21 23:00:00
103.4,2012-11-22 00:00:00
77.4,2012-11-22 01:00:00
41.8,2012-11-22 02:00:00
4.3,2012-11-22 03:00:00
6.9,2012-11-22 04:00:00
18.5,2012-11-22 05:00:00
24.2,2012-11-22 06:00:00
213.4,2012-11-22 07:00:00
435.5,2012-11-22 08:00:00
268.8,2012-11-22 09:00:00
273.3,2012-11-22 10:00:00
379.4,2012-11-22 11:00:00
445.8,2012-11-22 12:00:00
445.5,2012-11-22 13:00:00
448.0,2012-11-22 14:00:00
448.4,2012-11-22 15:00:00
415.8,2012-11-22 16:00:00
566.1,2012-11-22 17:00:00
487.8,2012-11-22 18:00:00
321.0,2012-11-22 19:00:00
267.7,2012-11-22 20:00:00
198.8,2012-11-22 21:00:00
155.5,2012-11-22 22:00:00
131.0,2012-11-22 23:00:00
43.4,2012-11-23 00:00:00
19.9,2012-11-23 01:00:00
12.8,2012-11-23 02:00:00
5.9,2012-11-23 03:00:00
7.8,2012-11-23 04:00:00
37.9,2012-11-23 05:00:00
137.9,2012-11-23 06:00:00
345.2,2012-11-23 07:00:00
603.1,2012-11-23 08:00:00
332.2,2012-11-23 09:00:00
179.3,2012-11-23 10:00:00
210.2,2012-11-23 11:00:00
262.3,2012-11-23 12:00:00
289.0,2012-11-23 13:00:00
359.0,2012-11-23 14:00:00
372.2,2012-11-23 15:00:00
468.4,2012-11-23 16:00:00
558.1,2012-11-23 17:00:00
630.6,2012-11-23 18:00:00
533.5,2012-11-23 19:00:00
283.0,2012-11-23 20:00:00
207.4,2012-11-23 21:00:00
150.9,2012-11-23 22:00:00
114.8,2012-11-23 23:00:00
153.1,2012-11-24 00:00:00
106.8,2012-11-24 01:00:00
56.7,2012-11-24 02:00:00
18.4,2012-11-24 03:00:00
7.3,2012-11-24 04:00:00
6.9,2012-11-24 05:00:00
22.6,2012-11-24 06:00:00
66.1,2012-11-24 07:00:00
163.9,2012-11-24 08:00:00
208.5,2012-11-24 09:00:00
281.0,2012-11-24 10:00:00
348.1,2012-11-24 11:00:00
410.8,2012-11-24 12:00:00
406.4,2012-11-24 13:00:00
411.9,2012-11-24 14:00:00
411.9,2012-11-24 15:00:00
407.0,2012-11-24 16:00:00
331.3,2012-11-24 17:00:00
313.8,2012-11-24 18:00:00
276.5,2012-11-24 19:00:00
183.4,2012-11-24 20:00:00
149.5,2012-11-24 21:00:00
129.4,2012-11-24 22:00:00
102.6,2012-11-24 23:00:00
150.1,2012-11-25 00:00:00
110.8,2012-11-25 01:00:00
52.8,2012-11-25 02:00:00
21.0,2012-11-25 03:00:00
6.2,2012-11-25 04:00:00
7.5,2012-11-25 05:00:00
21.1,2012-11-25 06:00:00
62.5,2012-11-25 07:00:00
124.8,2012-11-25 08:00:00
187.1,2012-11-25 09:00:00
333.7,2012-11-25 10:00:00
372.7,2012-11-25 11:00:00
408.5,2012-11-25 12:00:00
439.7,2012-11-25 13:00:00
422.2,2012-11-25 14:00:00
430.7,2012-11-25 15:00:00
384.6,2012-11-25 16:00:00
301.6,2012-11-25 17:00:00
278.6,2012-11-25 18:00:00
255.5,2012-11-25 19:00:00
155.4,2012-11-25 20:00:00
114.4,2012-11-25 21:00:00
86.6,2012-11-25 22:00:00
90.6,2012-11-25 23:00:00
33.6,2012-11-26 00:00:00
20.7,2012-11-26 01:00:00
20.6,2012-11-26 02:00:00
5.8,2012-11-26 03:00:00
9.2,2012-11-26 04:00:00
40.4,2012-11-26 05:00:00
123.3,2012-11-26 06:00:00
356.2,2012-11-26 07:00:00
672.3,2012-11-26 08:00:00
315.9,2012-11-26 09:00:00
176.3,2012-11-26 10:00:00
199.3,2012-11-26 11:00:00
248.9,2012-11-26 12:00:00
246.6,2012-11-26 13:00:00
239.6,2012-11-26 14:00:00
246.0,2012-11-26 15:00:00
421.4,2012-11-26 16:00:00
573.1,2012-11-26 17:00:00
552.3,2012-11-26 18:00:00
375.2,2012-11-26 19:00:00
295.4,2012-11-26 20:00:00
202.1,2012-11-26 21:00:00
136.3,2012-11-26 22:00:00
85.0,2012-11-26 23:00:00
37.4,2012-11-27 00:00:00
15.4,2012-11-27 01:00:00
5.2,2012-11-27 02:00:00
4.6,2012-11-27 03:00:00
6.7,2012-11-27 04:00:00
39.2,2012-11-27 05:00:00
120.8,2012-11-27 06:00:00
178.0,2012-11-27 07:00:00
388.8,2012-11-27 08:00:00
315.0,2012-11-27 09:00:00
143.7,2012-11-27 10:00:00
139.0,2012-11-27 11:00:00
161.8,2012-11-27 12:00:00
177.8,2012-11-27 13:00:00
157.9,2012-11-27 14:00:00
200.7,2012-11-27 15:00:00
308.7,2012-11-27 16:00:00
538.1,2012-11-27 17:00:00
549.7,2012-11-27 18:00:00
339.8,2012-11-27 19:00:00
225.8,2012-11-27 20:00:00
151.6,2012-11-27 21:00:00
130.9,2012-11-27 22:00:00
72.0,2012-11-27 23:00:00
66.9,2012-11-28 00:00:00
21.1,2012-11-28 01:00:00
46.9,2012-11-28 02:00:00
3.6,2012-11-28 03:00:00
8.5,2012-11-28 04:00:00
39.9,2012-11-28 05:00:00
125.4,2012-11-28 06:00:00
359.4,2012-11-28 07:00:00
676.5,2012-11-28 08:00:00
327.4,2012-11-28 09:00:00
171.9,2012-11-28 10:00:00
185.1,2012-11-28 11:00:00
218.6,2012-11-28 12:00:00
227.8,2012-11-28 13:00:00
224.6,2012-11-28 14:00:00
256.6,2012-11-28 15:00:00
377.8,2012-11-28 16:00:00
552.8,2012-11-28 17:00:00
561.4,2012-11-28 18:00:00
397.3,2012-11-28 19:00:00
253.8,2012-11-28 20:00:00
199.5,2012-11-28 21:00:00
127.6,2012-11-28 22:00:00
76.8,2012-11-28 23:00:00
62.5,2012-11-29 00:00:00
21.4,2012-11-29 01:00:00
8.7,2012-11-29 02:00:00
6.9,2012-11-29 04:00:00
41.2,2012-11-29 05:00:00
126.5,2012-11-29 06:00:00
340.7,2012-11-29 07:00:00
665.8,2012-11-29 08:00:00
317.4,2012-11-29 09:00:00
159.3,2012-11-29 10:00:00
202.6,2012-11-29 11:00:00
251.2,2012-11-29 12:00:00
253.7,2012-11-29 13:00:00
222.5,2012-11-29 14:00:00
239.1,2012-11-29 15:00:00
385.6,2012-11-29 16:00:00
581.1,2012-11-29 17:00:00
552.9,2012-11-29 18:00:00
385.4,2012-11-29 19:00:00
262.8,2012-11-29 20:00:00
165.6,2012-11-29 21:00:00
130.4,2012-11-29 22:00:00
124.0,2012-11-29 23:00:00
40.9,2012-11-30 00:00:00
20.8,2012-11-30 01:00:00
14.4,2012-11-30 02:00:00
5.9,2012-11-30 03:00:00
7.5,2012-11-30 04:00:00
36.8,2012-11-30 05:00:00
124.3,2012-11-30 06:00:00
330.3,2012-11-30 07:00:00
575.4,2012-11-30 08:00:00
338.8,2012-11-30 09:00:00
175.3,2012-11-30 10:00:00
190.0,2012-11-30 11:00:00
256.3,2012-11-30 12:00:00
268.1,2012-11-30 13:00:00
259.1,2012-11-30 14:00:00
268.1,2012-11-30 15:00:00
392.9,2012-11-30 16:00:00
541.7,2012-11-30 17:00:00
470.1,2012-11-30 18:00:00
356.7,2012-11-30 19:00:00
267.1,2012-11-30 20:00:00
186.3,2012-11-30 21:00:00
157.4,2012-11-30 22:00:00
136.0,2012-11-30 23:00:00
50.4,2012-12-20 00:00:00
15.9,2012-12-20 01:00:00
7.8,2012-12-20 02:00:00
5.5,2012-12-20 03:00:00
7.0,2012-12-20 04:00:00
33.4,2012-12-20 05:00:00
128.3,2012-12-20 06:00:00
372.5,2012-12-20 07:00:00
627.5,2012-12-20 08:00:00
306.2,2012-12-20 09:00:00
154.0,2012-12-20 10:00:00
172.7,2012-12-20 11:00:00
242.6,2012-12-20 12:00:00
240.2,2012-12-20 13:00:00
235.0,2012-12-20 14:00:00
244.2,2012-12-20 15:00:00
292.4,2012-12-20 16:00:00
562.4,2012-12-20 17:00:00
550.7,2012-12-20 18:00:00
336.2,2012-12-20 19:00:00
236.8,2012-12-20 20:00:00
158.5,2012-12-20 21:00:00
98.1,2012-12-20 22:00:00
87.4,2012-12-20 23:00:00
60.6,2012-12-21 00:00:00
21.1,2012-12-21 01:00:00
11.7,2012-12-21 02:00:00
9.8,2012-12-21 03:00:00
11.2,2012-12-21 04:00:00
32.8,2012-12-21 05:00:00
112.7,2012-12-21 06:00:00
353.5,2012-12-21 07:00:00
537.0,2012-12-21 08:00:00
304.2,2012-12-21 09:00:00
190.9,2012-12-21 10:00:00
177.0,2012-12-21 11:00:00
197.6,2012-12-21 12:00:00
195.2,2012-12-21 13:00:00
192.2,2012-12-21 14:00:00
196.8,2012-12-21 15:00:00
277.6,2012-12-21 16:00:00
417.7,2012-12-21 17:00:00
404.7,2012-12-21 18:00:00
295.3,2012-12-21 19:00:00
227.7,2012-12-21 20:00:00
159.4,2012-12-21 21:00:00
117.3,2012-12-21 22:00:00
96.9,2012-12-21 23:00:00
128.0,2012-12-22 00:00:00
113.4,2012-12-22 01:00:00
57.8,2012-12-22 02:00:00
21.8,2012-12-22 03:00:00
8.2,2012-12-22 04:00:00
6.3,2012-12-22 05:00:00
17.4,2012-12-22 06:00:00
51.6,2012-12-22 07:00:00
145.6,2012-12-22 08:00:00
224.0,2012-12-22 09:00:00
241.0,2012-12-22 10:00:00
309.6,2012-12-22 11:00:00
356.5,2012-12-22 12:00:00
383.2,2012-12-22 13:00:00
384.7,2012-12-22 14:00:00
381.9,2012-12-22 15:00:00
359.8,2012-12-22 16:00:00
292.1,2012-12-22 17:00:00
275.5,2012-12-22 18:00:00
243.4,2012-12-22 19:00:00
179.7,2012-12-22 20:00:00
144.9,2012-12-22 21:00:00
106.4,2012-12-22 22:00:00
85.8,2012-12-22 23:00:00
128.0,2012-12-23 00:00:00
108.9,2012-12-23 01:00:00
55.5,2012-12-23 02:00:00
27.3,2012-12-23 03:00:00
10.1,2012-12-23 04:00:00
5.8,2012-12-23 05:00:00
8.8,2012-12-23 06:00:00
45.1,2012-12-23 07:00:00
101.7,2012-12-23 08:00:00
169.2,2012-12-23 09:00:00
229.0,2012-12-23 10:00:00
327.4,2012-12-23 11:00:00
370.7,2012-12-23 12:00:00
377.2,2012-12-23 13:00:00
368.3,2012-12-23 14:00:00
384.2,2012-12-23 15:00:00
377.9,2012-12-23 16:00:00
267.4,2012-12-23 17:00:00
268.6,2012-12-23 18:00:00
237.2,2012-12-23 19:00:00
140.4,2012-12-23 20:00:00
90.5,2012-12-23 21:00:00
79.0,2012-12-23 22:00:00
71.8,2012-12-23 23:00:00
39.5,2012-12-24 00:00:00
19.6,2012-12-24 01:00:00
19.8,2012-12-24 02:00:00
6.9,2012-12-24 03:00:00
32.9,2012-12-24 05:00:00
120.8,2012-12-24 06:00:00
338.2,2012-12-24 07:00:00
616.3,2012-12-24 08:00:00
295.9,2012-12-24 09:00:00
146.1,2012-12-24 10:00:00
151.0,2012-12-24 11:00:00
169.2,2012-12-24 12:00:00
160.0,2012-12-24 13:00:00
157.8,2012-12-24 14:00:00
164.0,2012-12-24 15:00:00
298.0,2012-12-24 16:00:00
440.4,2012-12-24 17:00:00
393.2,2012-12-24 18:00:00
267.1,2012-12-24 19:00:00
189.2,2012-12-24 20:00:00
140.0,2012-12-24 21:00:00
89.6,2012-12-24 22:00:00
60.4,2012-12-24 23:00:00
80.9,2012-12-25 00:00:00
50.2,2012-12-25 01:00:00
24.7,2012-12-25 02:00:00
4.6,2012-12-25 04:00:00
19.9,2012-12-25 05:00:00
22.2,2012-12-25 06:00:00
196.3,2012-12-25 07:00:00
370.1,2012-12-25 08:00:00
195.0,2012-12-25 09:00:00
209.9,2012-12-25 10:00:00
234.3,2012-12-25 11:00:00
261.3,2012-12-25 12:00:00
300.1,2012-12-25 13:00:00
293.8,2012-12-25 14:00:00
266.6,2012-12-25 15:00:00
300.2,2012-12-25 16:00:00
386.9,2012-12-25 17:00:00
384.6,2012-12-25 18:00:00
310.5,2012-12-25 19:00:00
224.8,2012-12-25 20:00:00
166.1,2012-12-25 21:00:00
133.6,2012-12-25 22:00:00
76.5,2012-12-25 23:00:00
82.0,2012-12-26 00:00:00
10.8,2012-12-26 01:00:00
47.4,2012-12-26 02:00:00
6.9,2012-12-26 03:00:00
9.7,2012-12-26 04:00:00
36.3,2012-12-26 05:00:00
111.4,2012-12-26 06:00:00
195.9,2012-12-26 07:00:00
411.3,2012-12-26 08:00:00
236.3,2012-12-26 09:00:00
135.2,2012-12-26 10:00:00
135.2,2012-12-26 11:00:00
156.3,2012-12-26 12:00:00
156.3,2012-12-26 13:00:00
161.4,2012-12-26 14:00:00
167.2,2012-12-26 15:00:00
287.2,2012-12-26 16:00:00
443.4,2012-12-26 17:00:00
435.6,2012-12-26 18:00:00
277.5,2012-12-26 19:00:00
200.5,2012-12-26 20:00:00
166.5,2012-12-26 21:00:00
87.7,2012-12-26 22:00:00
73.4,2012-12-26 23:00:00
35.7,2012-12-27 00:00:00
11.2,2012-12-27 01:00:00
33.3,2012-12-27 02:00:00
4.9,2012-12-27 03:00:00
9.7,2012-12-27 04:00:00
34.3,2012-12-27 05:00:00
114.3,2012-12-27 06:00:00
342.4,2012-12-27 07:00:00
661.0,2012-12-27 08:00:00
303.8,2012-12-27 09:00:00
155.5,2012-12-27 10:00:00
157.2,2012-12-27 11:00:00
185.1,2012-12-27 12:00:00
185.1,2012-12-27 13:00:00
176.5,2012-12-27 14:00:00
176.5,2012-12-27 15:00:00
307.6,2012-12-27 16:00:00
460.0,2012-12-27 17:00:00
455.1,2012-12-27 18:00:00
277.8,2012-12-27 19:00:00
203.6,2012-12-27 20:00:00
156.5,2012-12-27 21:00:00
115.7,2012-12-27 22:00:00
92.7,2012-12-27 23:00:00
38.8,2012-12-28 00:00:00
17.9,2012-12-28 01:00:00
11.0,2012-12-28 02:00:00
7.5,2012-12-28 03:00:00
8.1,2012-12-28 04:00:00
29.7,2012-12-28 05:00:00
112.8,2012-12-28 06:00:00
336.3,2012-12-28 07:00:00
593.1,2012-12-28 08:00:00
304.8,2012-12-28 09:00:00
167.1,2012-12-28 10:00:00
158.7,2012-12-28 11:00:00
203.7,2012-12-28 12:00:00
207.7,2012-12-28 13:00:00
207.7,2012-12-28 14:00:00
216.9,2012-12-28 15:00:00
295.2,2012-12-28 16:00:00
405.5,2012-12-28 17:00:00
395.3,2012-12-28 18:00:00
266.5,2012-12-28 19:00:00
214.6,2012-12-28 20:00:00
153.9,2012-12-28 21:00:00
108.9,2012-12-28 22:00:00
97.4,2012-12-28 23:00:00
115.6,2012-12-29 00:00:00
112.5,2012-12-29 01:00:00
54.1,2012-12-29 02:00:00
22.5,2012-12-29 03:00:00
7.2,2012-12-29 04:00:00
6.4,2012-12-29 05:00:00
15.3,2012-12-29 06:00:00
50.8,2012-12-29 07:00:00
116.0,2012-12-29 08:00:00
185.8,2012-12-29 09:00:00
184.0,2012-12-29 10:00:00
265.6,2012-12-29 11:00:00
291.4,2012-12-29 12:00:00
299.4,2012-12-29 13:00:00
331.0,2012-12-29 14:00:00
340.0,2012-12-29 15:00:00
369.3,2012-12-29 16:00:00
269.5,2012-12-29 17:00:00
256.7,2012-12-29 18:00:00
226.8,2012-12-29 19:00:00
173.6,2012-12-29 20:00:00
149.8,2012-12-29 21:00:00
108.9,2012-12-29 22:00:00
91.5,2012-12-29 23:00:00
132.6,2012-12-30 00:00:00
108.9,2012-12-30 01:00:00
56.6,2012-12-30 02:00:00
23.2,2012-12-30 03:00:00
9.1,2012-12-30 04:00:00
7.0,2012-12-30 05:00:00
11.0,2012-12-30 06:00:00
44.5,2012-12-30 07:00:00
102.5,2012-12-30 08:00:00
178.6,2012-12-30 09:00:00
236.4,2012-12-30 10:00:00
290.1,2012-12-30 11:00:00
306.6,2012-12-30 12:00:00
300.5,2012-12-30 13:00:00
310.6,2012-12-30 14:00:00
296.0,2012-12-30 15:00:00
332.2,2012-12-30 16:00:00
284.5,2012-12-30 17:00:00
246.7,2012-12-30 18:00:00
245.4,2012-12-30 19:00:00
152.0,2012-12-30 20:00:00
94.7,2012-12-30 21:00:00
80.5,2012-12-30 22:00:00
64.2,2012-12-30 23:00:00
18.2,2012-12-31 00:00:00
8.2,2012-12-31 01:00:00
8.1,2012-12-31 02:00:00
2.6,2012-12-31 03:00:00
2.9,2012-12-31 04:00:00
24.4,2012-12-31 05:00:00
84.5,2012-12-31 06:00:00
236.3,2012-12-31 07:00:00
362.7,2012-12-31 08:00:00
213.0,2012-12-31 09:00:00
117.5,2012-12-31 10:00:00
97.0,2012-12-31 11:00:00
111.8,2012-12-31 12:00:00
120.3,2012-12-31 13:00:00
120.8,2012-12-31 14:00:00
121.4,2012-12-31 15:00:00
224.7,2012-12-31 16:00:00
285.8,2012-12-31 17:00:00
311.1,2012-12-31 18:00:00
200.0,2012-12-31 19:00:00
189.6,2012-12-31 20:00:00
131.9,2012-12-31 21:00:00
101.6,2012-12-31 22:00:00
73.7,2012-12-31 23:00:00
