count,datetime
158.03,2012-10-22 06:00:00
444.81,2012-10-22 07:00:00
810.1300000000001,2012-10-22 08:00:00
360.48,2012-10-22 09:00:00
190.98,2012-10-22 10:00:00
261.01,2012-10-22 11:00:00
325.46,2012-10-22 12:00:00
308.63,2012-10-22 13:00:00
284.93,2012-10-22 14:00:00
328.12,2012-10-22 15:00:00
487.51,2012-10-22 16:00:00
878.78,2012-10-22 17:00:00
766.9499999999999,2012-10-22 18:00:00
538.66,2012-10-22 19:00:00
405.18,2012-10-22 20:00:00
229.69,2012-10-22 21:00:00
179.42000000000002,2012-10-22 22:00:00
108.92999999999999,2012-10-22 23:00:00
46.69,2012-10-23 00:00:00
13.129999999999999,2012-10-23 01:00:00
4.279999999999999,2012-10-23 02:00:00
4.46,2012-10-23 03:00:00
7.3100000000000005,2012-10-23 04:00:00
41.96,2012-10-23 05:00:00
179.54000000000002,2012-10-23 06:00:00
487.67,2012-10-23 07:00:00
776.3499999999999,2012-10-23 08:00:00
370.32000000000005,2012-10-23 09:00:00
203.92000000000002,2012-10-23 10:00:00
262.68,2012-10-23 11:00:00
331.08,2012-10-23 12:00:00
299.33000000000004,2012-10-23 13:00:00
279.01,2012-10-23 14:00:00
328.19,2012-10-23 15:00:00
492.85,2012-10-23 16:00:00
921.3499999999999,2012-10-23 17:00:00
855.34,2012-10-23 18:00:00
556.48,2012-10-23 19:00:00
419.72,2012-10-23 20:00:00
258.14,2012-10-23 21:00:00
215.44,2012-10-23 22:00:00
113.62,2012-10-23 23:00:00
51.120000000000005,2012-10-24 00:00:00
20.16,2012-10-24 01:00:00
11.399999999999999,2012-10-24 02:00:00
6.23,2012-10-24 03:00:00
5.7,2012-10-24 04:00:00
41.849999999999994,2012-10-24 05:00:00
175.31,2012-10-24 06:00:00
503.37,2012-10-24 07:00:00
680.34,2012-10-24 08:00:00
381.57,2012-10-24 09:00:00
214.46,2012-10-24 10:00:00
281.77,2012-10-24 11:00:00
357.11,2012-10-24 12:00:00
310.39,2012-10-24 13:00:00
290.32,2012-10-24 14:00:00
332.23,2012-10-24 15:00:00
498.33000000000004,2012-10-24 16:00:00
912.81,2012-10-24 17:00:00
882.04,2012-10-24 18:00:00
560.4200000000001,2012-10-24 19:00:00
392.48,2012-10-24 20:00:00
281.17,2012-10-24 21:00:00
227.57999999999998,2012-10-24 22:00:00
147.25,2012-10-24 23:00:00
56.11,2012-10-25 00:00:00
22.900000000000002,2012-10-25 01:00:00
11.39,2012-10-25 02:00:00
6.42,2012-10-25 03:00:00
7.27,2012-10-25 04:00:00
39.3,2012-10-25 05:00:00
171.3,2012-10-25 06:00:00
462.21000000000004,2012-10-25 07:00:00
663.14,2012-10-25 08:00:00
378.56,2012-10-25 09:00:00
189.51999999999998,2012-10-25 10:00:00
196.26,2012-10-25 11:00:00
252.41,2012-10-25 12:00:00
247.12,2012-10-25 13:00:00
285.41999999999996,2012-10-25 14:00:00
349.29,2012-10-25 15:00:00
454.46999999999997,2012-10-25 16:00:00
791.23,2012-10-25 17:00:00
379.17999999999995,2012-10-25 18:00:00
347.32,2012-10-25 19:00:00
300.75,2012-10-25 20:00:00
261.87,2012-10-25 21:00:00
221.55,2012-10-25 22:00:00
125.18,2012-10-25 23:00:00
72.62,2012-10-26 00:00:00
27.46,2012-10-26 01:00:00
10.75,2012-10-26 02:00:00
6.65,2012-10-26 03:00:00
6.949999999999999,2012-10-26 04:00:00
38.21,2012-10-26 05:00:00
154.54999999999998,2012-10-26 06:00:00
444.1,2012-10-26 07:00:00
532.8299999999999,2012-10-26 08:00:00
385.3,2012-10-26 09:00:00
222.21,2012-10-26 10:00:00
257.27,2012-10-26 11:00:00
323.64,2012-10-26 12:00:00
339.93,2012-10-26 13:00:00
348.1,2012-10-26 14:00:00
381.44,2012-10-26 15:00:00
459.13,2012-10-26 16:00:00
577.63,2012-10-26 17:00:00
422.79,2012-10-26 18:00:00
309.25,2012-10-26 19:00:00
304.29,2012-10-26 20:00:00
262.77,2012-10-26 21:00:00
215.56,2012-10-26 22:00:00
151.06,2012-10-26 23:00:00
184.25,2012-10-27 00:00:00
127.5,2012-10-27 01:00:00
93.78999999999999,2012-10-27 02:00:00
45.35,2012-10-27 03:00:00
13.57,2012-10-27 04:00:00
16.21,2012-10-27 05:00:00
32.67,2012-10-27 06:00:00
84.1,2012-10-27 07:00:00
197.91000000000003,2012-10-27 08:00:00
326.86,2012-10-27 09:00:00
449.64,2012-10-27 10:00:00
518.76,2012-10-27 11:00:00
632.63,2012-10-27 12:00:00
660.8399999999999,2012-10-27 13:00:00
627.77,2012-10-27 14:00:00
481.15,2012-10-27 15:00:00
482.99,2012-10-27 16:00:00
462.38,2012-10-27 17:00:00
424.75,2012-10-27 18:00:00
329.96999999999997,2012-10-27 19:00:00
253.45,2012-10-27 20:00:00
217.8,2012-10-27 21:00:00
206.82999999999998,2012-10-27 22:00:00
151.48,2012-10-27 23:00:00
127.76,2012-10-28 00:00:00
116.59,2012-10-28 01:00:00
107.75,2012-10-28 02:00:00
46.11,2012-10-28 03:00:00
17.92,2012-10-28 04:00:00
16.79,2012-10-28 05:00:00
32.79,2012-10-28 06:00:00
60.6,2012-10-28 07:00:00
132.65,2012-10-28 08:00:00
244.22000000000003,2012-10-28 09:00:00
359.53,2012-10-28 10:00:00
437.45,2012-10-28 11:00:00
469.92999999999995,2012-10-28 12:00:00
463.71000000000004,2012-10-28 13:00:00
462.84999999999997,2012-10-28 14:00:00
459.15999999999997,2012-10-28 15:00:00
377.87,2012-10-28 16:00:00
325.2,2012-10-28 17:00:00
277.24,2012-10-28 18:00:00
252.38,2012-10-28 19:00:00
220.23,2012-10-28 20:00:00
182.58,2012-10-28 21:00:00
134.63,2012-10-28 22:00:00
114.35,2012-10-28 23:00:00
26.589999999999996,2012-10-29 00:00:00
171.88,2012-10-30 13:00:00
169.52,2012-10-30 14:00:00
174.35999999999999,2012-10-30 15:00:00
257.86,2012-10-30 16:00:00
370.73,2012-10-30 17:00:00
371.92,2012-10-30 18:00:00
520.64,2012-10-30 19:00:00
247.82999999999998,2012-10-30 20:00:00
179.57,2012-10-30 21:00:00
152.0,2012-10-30 22:00:00
102.03999999999999,2012-10-30 23:00:00
34.15,2012-10-31 00:00:00
13.37,2012-10-31 01:00:00
8.0,2012-10-31 02:00:00
5.52,2012-10-31 03:00:00
9.1,2012-10-31 04:00:00
37.97,2012-10-31 05:00:00
161.62,2012-10-31 06:00:00
439.24,2012-10-31 07:00:00
753.65,2012-10-31 08:00:00
350.22,2012-10-31 09:00:00
198.60000000000002,2012-10-31 10:00:00
188.92000000000002,2012-10-31 11:00:00
302.46,2012-10-31 12:00:00
298.81,2012-10-31 13:00:00
281.28999999999996,2012-10-31 14:00:00
336.58000000000004,2012-10-31 15:00:00
422.03000000000003,2012-10-31 16:00:00
619.6899999999999,2012-10-31 17:00:00
609.1899999999999,2012-10-31 18:00:00
492.75,2012-10-31 19:00:00
334.84000000000003,2012-10-31 20:00:00
234.07,2012-10-31 21:00:00
157.57,2012-10-31 22:00:00
122.81,2012-10-31 23:00:00
31.240000000000002,2012-11-20 00:00:00
17.92,2012-11-20 01:00:00
6.430000000000001,2012-11-20 02:00:00
3.28,2012-11-20 03:00:00
10.48,2012-11-20 04:00:00
39.57,2012-11-20 05:00:00
137.45000000000002,2012-11-20 06:00:00
398.23,2012-11-20 07:00:00
669.73,2012-11-20 08:00:00
331.15,2012-11-20 09:00:00
185.23,2012-11-20 10:00:00
197.57,2012-11-20 11:00:00
249.39999999999998,2012-11-20 12:00:00
245.76999999999998,2012-11-20 13:00:00
219.44,2012-11-20 14:00:00
251.48,2012-11-20 15:00:00
355.64,2012-11-20 16:00:00
586.7099999999999,2012-11-20 17:00:00
568.24,2012-11-20 18:00:00
417.83000000000004,2012-11-20 19:00:00
275.78000000000003,2012-11-20 20:00:00
221.01999999999998,2012-11-20 21:00:00
161.32999999999998,2012-11-20 22:00:00
130.91,2012-11-20 23:00:00
58.03,2012-11-21 00:00:00
28.56,2012-11-21 01:00:00
13.71,2012-11-21 02:00:00
5.27,2012-11-21 03:00:00
5.94,2012-11-21 04:00:00
32.269999999999996,2012-11-21 05:00:00
137.4,2012-11-21 06:00:00
379.92,2012-11-21 07:00:00
621.05,2012-11-21 08:00:00
320.19,2012-11-21 09:00:00
183.3,2012-11-21 10:00:00
223.79,2012-11-21 11:00:00
257.24,2012-11-21 12:00:00
247.26,2012-11-21 13:00:00
240.54,2012-11-21 14:00:00
281.59999999999997,2012-11-21 15:00:00
370.3,2012-11-21 16:00:00
597.41,2012-11-21 17:00:00
560.86,2012-11-21 18:00:00
395.2,2012-11-21 19:00:00
277.12,2012-11-21 20:00:00
229.76999999999998,2012-11-21 21:00:00
166.32,2012-11-21 22:00:00
135.38,2012-11-21 23:00:00
101.24000000000001,2012-11-22 00:00:00
72.37,2012-11-22 01:00:00
41.49,2012-11-22 02:00:00
14.66,2012-11-22 03:00:00
9.22,2012-11-22 04:00:00
18.04,2012-11-22 05:00:00
54.16,2012-11-22 06:00:00
154.0,2012-11-22 07:00:00
298.2,2012-11-22 08:00:00
276.55,2012-11-22 09:00:00
314.57,2012-11-22 10:00:00
475.55000000000007,2012-11-22 11:00:00
510.08,2012-11-22 12:00:00
552.87,2012-11-22 13:00:00
536.92,2012-11-22 14:00:00
524.89,2012-11-22 15:00:00
526.26,2012-11-22 16:00:00
512.6,2012-11-22 17:00:00
405.7,2012-11-22 18:00:00
319.42,2012-11-22 19:00:00
247.38,2012-11-22 20:00:00
193.08999999999997,2012-11-22 21:00:00
175.83,2012-11-22 22:00:00
149.35,2012-11-22 23:00:00
61.08,2012-11-23 00:00:00
21.21,2012-11-23 01:00:00
10.61,2012-11-23 02:00:00
6.21,2012-11-23 03:00:00
7.57,2012-11-23 04:00:00
40.68,2012-11-23 05:00:00
140.66,2012-11-23 06:00:00
357.82000000000005,2012-11-23 07:00:00
616.56,2012-11-23 08:00:00
331.53999999999996,2012-11-23 09:00:00
189.83,2012-11-23 10:00:00
231.18,2012-11-23 11:00:00
278.86,2012-11-23 12:00:00
298.62,2012-11-23 13:00:00
312.09,2012-11-23 14:00:00
344.45,2012-11-23 15:00:00
439.45,2012-11-23 16:00:00
682.8000000000001,2012-11-23 17:00:00
571.04,2012-11-23 18:00:00
453.46,2012-11-23 19:00:00
313.96000000000004,2012-11-23 20:00:00
240.91,2012-11-23 21:00:00
195.93,2012-11-23 22:00:00
135.01,2012-11-23 23:00:00
131.93,2012-11-24 00:00:00
91.03999999999999,2012-11-24 01:00:00
52.42999999999999,2012-11-24 02:00:00
22.66,2012-11-24 03:00:00
10.72,2012-11-24 04:00:00
16.73,2012-11-24 05:00:00
25.87,2012-11-24 06:00:00
73.54,2012-11-24 07:00:00
162.02,2012-11-24 08:00:00
219.76,2012-11-24 09:00:00
241.73000000000002,2012-11-24 10:00:00
311.90000000000003,2012-11-24 11:00:00
358.15,2012-11-24 12:00:00
377.93,2012-11-24 13:00:00
373.85,2012-11-24 14:00:00
356.53000000000003,2012-11-24 15:00:00
321.73,2012-11-24 16:00:00
294.72,2012-11-24 17:00:00
253.5,2012-11-24 18:00:00
217.08,2012-11-24 19:00:00
161.18,2012-11-24 20:00:00
131.93,2012-11-24 21:00:00
118.39999999999999,2012-11-24 22:00:00
105.27,2012-11-24 23:00:00
108.04,2012-11-25 00:00:00
92.75,2012-11-25 01:00:00
58.29,2012-11-25 02:00:00
30.5,2012-11-25 03:00:00
10.98,2012-11-25 04:00:00
10.66,2012-11-25 05:00:00
22.43,2012-11-25 06:00:00
45.9,2012-11-25 07:00:00
116.74000000000001,2012-11-25 08:00:00
182.9,2012-11-25 09:00:00
257.41,2012-11-25 10:00:00
308.24,2012-11-25 11:00:00
332.35,2012-11-25 12:00:00
333.69,2012-11-25 13:00:00
332.34,2012-11-25 14:00:00
334.20000000000005,2012-11-25 15:00:00
318.46000000000004,2012-11-25 16:00:00
281.31,2012-11-25 17:00:00
237.15,2012-11-25 18:00:00
209.24,2012-11-25 19:00:00
140.48000000000002,2012-11-25 20:00:00
113.86,2012-11-25 21:00:00
101.91000000000001,2012-11-25 22:00:00
78.08,2012-11-25 23:00:00
23.91,2012-11-26 00:00:00
17.310000000000002,2012-11-26 01:00:00
5.140000000000001,2012-11-26 02:00:00
4.4399999999999995,2012-11-26 03:00:00
9.76,2012-11-26 04:00:00
39.489999999999995,2012-11-26 05:00:00
142.92,2012-11-26 06:00:00
404.27,2012-11-26 07:00:00
633.5799999999999,2012-11-26 08:00:00
305.45,2012-11-26 09:00:00
159.0,2012-11-26 10:00:00
200.32,2012-11-26 11:00:00
251.72,2012-11-26 12:00:00
253.47,2012-11-26 13:00:00
222.57999999999998,2012-11-26 14:00:00
248.72,2012-11-26 15:00:00
385.65,2012-11-26 16:00:00
615.63,2012-11-26 17:00:00
540.4200000000001,2012-11-26 18:00:00
388.2,2012-11-26 19:00:00
274.41,2012-11-26 20:00:00
209.73000000000002,2012-11-26 21:00:00
125.77000000000001,2012-11-26 22:00:00
84.57,2012-11-26 23:00:00
36.01,2012-11-27 00:00:00
19.27,2012-11-27 01:00:00
4.85,2012-11-27 02:00:00
6.02,2012-11-27 03:00:00
12.96,2012-11-27 04:00:00
31.6,2012-11-27 05:00:00
136.53,2012-11-27 06:00:00
143.64000000000001,2012-11-27 07:00:00
252.10000000000002,2012-11-27 08:00:00
285.03999999999996,2012-11-27 09:00:00
113.7,2012-11-27 10:00:00
122.87,2012-11-27 11:00:00
155.56,2012-11-27 12:00:00
148.96,2012-11-27 13:00:00
154.36,2012-11-27 14:00:00
224.1,2012-11-27 15:00:00
297.08000000000004,2012-11-27 16:00:00
514.16,2012-11-27 17:00:00
441.63,2012-11-27 18:00:00
343.86,2012-11-27 19:00:00
236.7,2012-11-27 20:00:00
207.98000000000002,2012-11-27 21:00:00
148.54,2012-11-27 22:00:00
86.09,2012-11-27 23:00:00
56.34,2012-11-28 00:00:00
41.47,2012-11-28 01:00:00
15.03,2012-11-28 02:00:00
4.8999999999999995,2012-11-28 03:00:00
8.49,2012-11-28 04:00:00
38.4,2012-11-28 05:00:00
136.67,2012-11-28 06:00:00
367.31,2012-11-28 07:00:00
618.0,2012-11-28 08:00:00
336.59,2012-11-28 09:00:00
191.01999999999998,2012-11-28 10:00:00
171.12,2012-11-28 11:00:00
221.95,2012-11-28 12:00:00
223.31,2012-11-28 13:00:00
203.44,2012-11-28 14:00:00
250.63,2012-11-28 15:00:00
328.14000000000004,2012-11-28 16:00:00
559.55,2012-11-28 17:00:00
510.46999999999997,2012-11-28 18:00:00
374.55,2012-11-28 19:00:00
255.22,2012-11-28 20:00:00
190.45,2012-11-28 21:00:00
146.57999999999998,2012-11-28 22:00:00
101.74,2012-11-28 23:00:00
32.79,2012-11-29 00:00:00
15.99,2012-11-29 01:00:00
7.33,2012-11-29 02:00:00
6.24,2012-11-29 04:00:00
39.5,2012-11-29 05:00:00
141.75,2012-11-29 06:00:00
395.82000000000005,2012-11-29 07:00:00
599.91,2012-11-29 08:00:00
343.43,2012-11-29 09:00:00
182.05,2012-11-29 10:00:00
184.32999999999998,2012-11-29 11:00:00
222.62,2012-11-29 12:00:00
228.12,2012-11-29 13:00:00
201.07,2012-11-29 14:00:00
253.04999999999998,2012-11-29 15:00:00
336.04,2012-11-29 16:00:00
560.9399999999999,2012-11-29 17:00:00
546.69,2012-11-29 18:00:00
380.62,2012-11-29 19:00:00
260.14,2012-11-29 20:00:00
204.0,2012-11-29 21:00:00
154.76999999999998,2012-11-29 22:00:00
134.64,2012-11-29 23:00:00
53.25,2012-11-30 00:00:00
18.099999999999998,2012-11-30 01:00:00
10.78,2012-11-30 02:00:00
6.34,2012-11-30 03:00:00
6.99,2012-11-30 04:00:00
40.910000000000004,2012-11-30 05:00:00
136.92000000000002,2012-11-30 06:00:00
356.32,2012-11-30 07:00:00
592.0500000000001,2012-11-30 08:00:00
338.69,2012-11-30 09:00:00
179.74,2012-11-30 10:00:00
210.23999999999998,2012-11-30 11:00:00
269.90999999999997,2012-11-30 12:00:00
268.34000000000003,2012-11-30 13:00:00
247.35999999999999,2012-11-30 14:00:00
281.33,2012-11-30 15:00:00
370.62,2012-11-30 16:00:00
563.1199999999999,2012-11-30 17:00:00
500.44,2012-11-30 18:00:00
354.65000000000003,2012-11-30 19:00:00
273.58,2012-11-30 20:00:00
209.72,2012-11-30 21:00:00
163.53,2012-11-30 22:00:00
140.60999999999999,2012-11-30 23:00:00
44.839999999999996,2012-12-20 00:00:00
18.78,2012-12-20 01:00:00
10.14,2012-12-20 02:00:00
4.16,2012-12-20 03:00:00
7.430000000000001,2012-12-20 04:00:00
33.760000000000005,2012-12-20 05:00:00
121.72,2012-12-20 06:00:00
366.38,2012-12-20 07:00:00
647.3399999999999,2012-12-20 08:00:00
306.84,2012-12-20 09:00:00
156.12,2012-12-20 10:00:00
178.4,2012-12-20 11:00:00
246.60999999999999,2012-12-20 12:00:00
235.49,2012-12-20 13:00:00
218.19,2012-12-20 14:00:00
246.67,2012-12-20 15:00:00
324.26000000000005,2012-12-20 16:00:00
559.42,2012-12-20 17:00:00
551.4200000000001,2012-12-20 18:00:00
311.78,2012-12-20 19:00:00
241.11,2012-12-20 20:00:00
185.17,2012-12-20 21:00:00
103.27,2012-12-20 22:00:00
79.15,2012-12-20 23:00:00
53.88,2012-12-21 00:00:00
22.62,2012-12-21 01:00:00
13.559999999999999,2012-12-21 02:00:00
5.9,2012-12-21 03:00:00
7.66,2012-12-21 04:00:00
30.959999999999997,2012-12-21 05:00:00
110.19999999999999,2012-12-21 06:00:00
331.25,2012-12-21 07:00:00
611.58,2012-12-21 08:00:00
306.12,2012-12-21 09:00:00
179.85,2012-12-21 10:00:00
202.92000000000002,2012-12-21 11:00:00
230.14000000000001,2012-12-21 12:00:00
227.92000000000002,2012-12-21 13:00:00
214.43,2012-12-21 14:00:00
230.91,2012-12-21 15:00:00
291.81,2012-12-21 16:00:00
465.96,2012-12-21 17:00:00
431.62,2012-12-21 18:00:00
294.46999999999997,2012-12-21 19:00:00
203.06,2012-12-21 20:00:00
166.58,2012-12-21 21:00:00
115.34,2012-12-21 22:00:00
87.45,2012-12-21 23:00:00
90.21,2012-12-22 00:00:00
81.42,2012-12-22 01:00:00
57.61,2012-12-22 02:00:00
25.169999999999998,2012-12-22 03:00:00
8.43,2012-12-22 04:00:00
12.12,2012-12-22 05:00:00
21.37,2012-12-22 06:00:00
58.25,2012-12-22 07:00:00
138.67,2012-12-22 08:00:00
177.2,2012-12-22 09:00:00
242.6,2012-12-22 10:00:00
324.65000000000003,2012-12-22 11:00:00
365.36,2012-12-22 12:00:00
378.85,2012-12-22 13:00:00
364.89,2012-12-22 14:00:00
347.16999999999996,2012-12-22 15:00:00
308.04,2012-12-22 16:00:00
251.9,2012-12-22 17:00:00
218.59,2012-12-22 18:00:00
180.34,2012-12-22 19:00:00
137.21,2012-12-22 20:00:00
106.72,2012-12-22 21:00:00
101.86999999999999,2012-12-22 22:00:00
87.57,2012-12-22 23:00:00
92.61,2012-12-23 00:00:00
84.75,2012-12-23 01:00:00
60.64,2012-12-23 02:00:00
36.41,2012-12-23 03:00:00
12.82,2012-12-23 04:00:00
9.38,2012-12-23 05:00:00
12.72,2012-12-23 06:00:00
25.59,2012-12-23 07:00:00
82.91,2012-12-23 08:00:00
128.61,2012-12-23 09:00:00
218.57999999999998,2012-12-23 10:00:00
290.09,2012-12-23 11:00:00
366.01,2012-12-23 12:00:00
369.72,2012-12-23 13:00:00
370.24,2012-12-23 14:00:00
366.35,2012-12-23 15:00:00
355.01,2012-12-23 16:00:00
276.65999999999997,2012-12-23 17:00:00
220.98,2012-12-23 18:00:00
180.08,2012-12-23 19:00:00
122.91,2012-12-23 20:00:00
93.49000000000001,2012-12-23 21:00:00
96.46000000000001,2012-12-23 22:00:00
71.25,2012-12-23 23:00:00
26.82,2012-12-24 00:00:00
12.66,2012-12-24 01:00:00
6.37,2012-12-24 02:00:00
10.39,2012-12-24 03:00:00
30.81,2012-12-24 05:00:00
123.31,2012-12-24 06:00:00
333.46000000000004,2012-12-24 07:00:00
596.9,2012-12-24 08:00:00
254.87,2012-12-24 09:00:00
133.98,2012-12-24 10:00:00
156.07,2012-12-24 11:00:00
200.09,2012-12-24 12:00:00
156.04,2012-12-24 13:00:00
140.26,2012-12-24 14:00:00
138.38,2012-12-24 15:00:00
209.45,2012-12-24 16:00:00
374.52000000000004,2012-12-24 17:00:00
367.21000000000004,2012-12-24 18:00:00
297.66999999999996,2012-12-24 19:00:00
188.14999999999998,2012-12-24 20:00:00
164.76,2012-12-24 21:00:00
101.63,2012-12-24 22:00:00
57.55,2012-12-24 23:00:00
64.41,2012-12-25 00:00:00
48.46,2012-12-25 01:00:00
39.01,2012-12-25 02:00:00
8.83,2012-12-25 04:00:00
15.34,2012-12-25 05:00:00
46.03,2012-12-25 06:00:00
138.43,2012-12-25 07:00:00
256.2,2012-12-25 08:00:00
190.07,2012-12-25 09:00:00
205.01999999999998,2012-12-25 10:00:00
273.62,2012-12-25 11:00:00
342.78,2012-12-25 12:00:00
378.68999999999994,2012-12-25 13:00:00
366.29999999999995,2012-12-25 14:00:00
349.09,2012-12-25 15:00:00
366.14000000000004,2012-12-25 16:00:00
341.75,2012-12-25 17:00:00
310.11,2012-12-25 18:00:00
256.44,2012-12-25 19:00:00
184.55,2012-12-25 20:00:00
131.95,2012-12-25 21:00:00
116.01,2012-12-25 22:00:00
76.69999999999999,2012-12-25 23:00:00
73.36,2012-12-26 00:00:00
31.25,2012-12-26 01:00:00
14.96,2012-12-26 02:00:00
4.69,2012-12-26 03:00:00
7.0,2012-12-26 04:00:00
39.3,2012-12-26 05:00:00
122.18,2012-12-26 06:00:00
200.64000000000001,2012-12-26 07:00:00
327.11,2012-12-26 08:00:00
184.91,2012-12-26 09:00:00
128.95999999999998,2012-12-26 10:00:00
148.54000000000002,2012-12-26 11:00:00
161.78,2012-12-26 12:00:00
160.89,2012-12-26 13:00:00
135.46,2012-12-26 14:00:00
150.09,2012-12-26 15:00:00
211.75,2012-12-26 16:00:00
377.08000000000004,2012-12-26 17:00:00
361.39000000000004,2012-12-26 18:00:00
247.38,2012-12-26 19:00:00
174.96,2012-12-26 20:00:00
159.96,2012-12-26 21:00:00
97.97999999999999,2012-12-26 22:00:00
51.089999999999996,2012-12-26 23:00:00
26.32,2012-12-27 00:00:00
15.950000000000001,2012-12-27 01:00:00
7.58,2012-12-27 02:00:00
3.3400000000000003,2012-12-27 03:00:00
6.62,2012-12-27 04:00:00
30.36,2012-12-27 05:00:00
116.52,2012-12-27 06:00:00
350.10999999999996,2012-12-27 07:00:00
614.03,2012-12-27 08:00:00
290.33,2012-12-27 09:00:00
152.9,2012-12-27 10:00:00
163.0,2012-12-27 11:00:00
217.35,2012-12-27 12:00:00
209.12,2012-12-27 13:00:00
185.34,2012-12-27 14:00:00
198.92000000000002,2012-12-27 15:00:00
260.62,2012-12-27 16:00:00
461.84999999999997,2012-12-27 17:00:00
445.28,2012-12-27 18:00:00
304.14,2012-12-27 19:00:00
205.04000000000002,2012-12-27 20:00:00
170.29,2012-12-27 21:00:00
122.13,2012-12-27 22:00:00
82.36,2012-12-27 23:00:00
51.550000000000004,2012-12-28 00:00:00
25.11,2012-12-28 01:00:00
9.7,2012-12-28 02:00:00
4.85,2012-12-28 03:00:00
6.85,2012-12-28 04:00:00
32.59,2012-12-28 05:00:00
120.89,2012-12-28 06:00:00
324.07,2012-12-28 07:00:00
588.7199999999999,2012-12-28 08:00:00
302.19,2012-12-28 09:00:00
164.04,2012-12-28 10:00:00
187.62,2012-12-28 11:00:00
220.42,2012-12-28 12:00:00
215.0,2012-12-28 13:00:00
208.69,2012-12-28 14:00:00
229.2,2012-12-28 15:00:00
302.31,2012-12-28 16:00:00
477.88,2012-12-28 17:00:00
419.71999999999997,2012-12-28 18:00:00
291.85,2012-12-28 19:00:00
203.17999999999998,2012-12-28 20:00:00
160.59,2012-12-28 21:00:00
120.08999999999999,2012-12-28 22:00:00
94.52,2012-12-28 23:00:00
86.99000000000001,2012-12-29 00:00:00
80.49,2012-12-29 01:00:00
58.53,2012-12-29 02:00:00
24.619999999999997,2012-12-29 03:00:00
7.26,2012-12-29 04:00:00
6.36,2012-12-29 05:00:00
17.880000000000003,2012-12-29 06:00:00
50.37,2012-12-29 07:00:00
116.46000000000001,2012-12-29 08:00:00
155.91,2012-12-29 09:00:00
206.85000000000002,2012-12-29 10:00:00
229.07,2012-12-29 11:00:00
239.23999999999998,2012-12-29 12:00:00
230.51,2012-12-29 13:00:00
311.46,2012-12-29 14:00:00
300.48,2012-12-29 15:00:00
299.57,2012-12-29 16:00:00
244.52,2012-12-29 17:00:00
213.62,2012-12-29 18:00:00
190.69,2012-12-29 19:00:00
148.32,2012-12-29 20:00:00
113.37,2012-12-29 21:00:00
110.01,2012-12-29 22:00:00
100.27,2012-12-29 23:00:00
100.80000000000001,2012-12-30 00:00:00
89.82,2012-12-30 01:00:00
73.33,2012-12-30 02:00:00
37.01,2012-12-30 03:00:00
14.649999999999999,2012-12-30 04:00:00
9.43,2012-12-30 05:00:00
13.75,2012-12-30 06:00:00
28.29,2012-12-30 07:00:00
86.83,2012-12-30 08:00:00
133.15,2012-12-30 09:00:00
242.52,2012-12-30 10:00:00
313.95,2012-12-30 11:00:00
352.81,2012-12-30 12:00:00
358.34,2012-12-30 13:00:00
341.63,2012-12-30 14:00:00
316.44,2012-12-30 15:00:00
292.41,2012-12-30 16:00:00
239.88,2012-12-30 17:00:00
196.42000000000002,2012-12-30 18:00:00
181.77,2012-12-30 19:00:00
118.63,2012-12-30 20:00:00
81.39999999999999,2012-12-30 21:00:00
80.67999999999999,2012-12-30 22:00:00
54.43,2012-12-30 23:00:00
18.84,2012-12-31 00:00:00
9.97,2012-12-31 01:00:00
6.32,2012-12-31 02:00:00
4.359999999999999,2012-12-31 03:00:00
5.26,2012-12-31 04:00:00
29.490000000000002,2012-12-31 05:00:00
116.13000000000001,2012-12-31 06:00:00
315.73,2012-12-31 07:00:00
543.18,2012-12-31 08:00:00
240.78,2012-12-31 09:00:00
113.88,2012-12-31 10:00:00
132.07999999999998,2012-12-31 11:00:00
160.66000000000003,2012-12-31 12:00:00
169.76,2012-12-31 13:00:00
161.59,2012-12-31 14:00:00
182.77,2012-12-31 15:00:00
233.47,2012-12-31 16:00:00
416.41,2012-12-31 17:00:00
388.46,2012-12-31 18:00:00
265.71,2012-12-31 19:00:00
